"Date","Time","Temperature(C)","Pressure(hPa)","Altitude(m)","Humidity(%)"
"12/03/2024","16:43:00",23.17,1017.9,-38.66,61.51
"12/03/2024","16:44:00",22.97,1017.92,-38.84,61.49
"12/03/2024","16:45:00",22.42,1017.81,-37.92,63.43
"12/03/2024","16:46:00",22.57,1017.84,-38.17,63.05
"12/03/2024","16:47:00",23,1017.81,-37.93,61.39
"12/03/2024","16:48:00",23.22,1017.82,-37.94,60.89
"12/03/2024","16:49:00",23.43,1017.82,-37.92,60.5
"12/03/2024","16:50:00",23.71,1017.8,-37.81,60.17
"12/03/2024","16:51:00",23.71,1017.8,-37.62,58.6
"12/03/2024","16:52:00",23.49,1017.72,-37.12,59.9
"12/03/2024","16:53:00",23.78,1017.69,-36.88,59.62
"12/03/2024","16:54:00",23.96,1017.7,-37.02,58.4
"12/03/2024","16:55:00",23.87,1017.72,-37.11,58.1
"12/03/2024","16:56:00",23.81,1017.11,-32.06,58.07
"12/03/2024","16:57:00",23.69,1016.62,-28.06,58.53
"12/03/2024","16:58:00",23.68,1016.45,-26.59,58.82
"12/03/2024","16:59:00",23.71,1016.44,-26.57,59.68
"12/03/2024","17:00:00",23.86,1016.44,-26.51,58.68
"12/03/2024","17:01:00",23.98,1016.4,-26.22,58.1
"12/03/2024","17:02:00",24.01,1016.38,-26,57.25
"12/03/2024","17:03:00",23.92,1016.28,-25.23,55.16
"12/03/2024","17:04:00",24.09,1016.27,-25.1,55.32
"12/03/2024","17:05:00",24.25,1016.2,-24.52,55.58
"12/03/2024","17:06:00",24.33,1016.28,-25.19,55.81
"12/03/2024","17:07:00",24.13,1016.32,-25.56,56.33
"12/03/2024","17:08:00",24.1,1016.27,-25.1,57.59
"12/03/2024","17:09:00",24.23,1016.34,-25.74,59.04
"13/03/2024","09:57:00",23.01,791.48,2035.55,22.53
"13/03/2024","09:58:00",22.41,791.57,2034.64,22.04
"13/03/2024","09:59:00",22.54,791.54,2034.98,22.36
"13/03/2024","10:00:00",23.62,791.64,2033.99,21.75
"13/03/2024","10:01:00",23.69,791.62,2034.12,18.79
"13/03/2024","10:02:00",23.55,791.77,2032.69,18.29
"13/03/2024","10:03:00",23.23,791.71,2033.25,18.85
"13/03/2024","10:04:00",25.4,791.64,2033.97,17.67
"13/03/2024","10:05:00",24.81,791.69,2033.46,17.68
"13/03/2024","10:06:00",26.74,791.73,2033.03,16.54
"13/03/2024","10:07:00",26.33,791.81,2032.27,17.24
"13/03/2024","10:08:00",26.36,791.79,2032.41,18.24
"13/03/2024","10:09:00",26.84,791.8,2032.33,17.91
"13/03/2024","10:10:00",26.46,791.61,2034.29,18.4
"13/03/2024","10:11:00",24.09,791.21,2038.34,20.24
"13/03/2024","10:12:00",24.9,791.14,2039.01,20.21
"13/03/2024","10:13:00",24.31,790.74,2043.17,20.58
"13/03/2024","10:14:00",23.17,790.65,2044.1,22.72
"13/03/2024","10:15:00",22.81,790.66,2043.92,22.98
"13/03/2024","10:16:00",22.6,790.61,2044.49,24.18
"13/03/2024","10:17:01",22.4,790.47,2045.84,24.05
"13/03/2024","10:18:00",22.29,790.51,2045.45,24.42
"13/03/2024","10:19:00",22.18,790.58,2044.73,24.55
"13/03/2024","10:20:00",22.11,790.57,2044.63,24.89
"13/03/2024","10:21:00",22.05,790.59,2044.64,24.89
"13/03/2024","10:22:00",22.01,790.57,2044.82,25.48
"13/03/2024","10:23:00",21.88,790.6,2044.5,24.57
"13/03/2024","10:24:00",21.48,790.57,2044.88,23.55
"13/03/2024","10:25:00",21.69,790.58,2044.9,22.81
"13/03/2024","10:26:00",21.29,790.67,2043.87,22.92
"13/03/2024","10:27:00",20.96,790.72,2043.28,22.67
"13/03/2024","10:28:00",21.08,791.04,2040.07,21.9
"13/03/2024","10:29:00",20.37,791.09,2039.59,22.09
"13/03/2024","10:30:00",20.82,791.22,2038.28,23.81
"13/03/2024","10:31:00",21.75,791.42,2036.16,22.44
"13/03/2024","10:32:00",22.12,791.66,2033.75,21.54
"13/03/2024","10:33:00",22.4,791.75,2032.86,20.78
"13/03/2024","10:34:00",22.91,791.72,2033.17,19.46
"13/03/2024","10:35:00",22.74,791.01,2040.4,18.31
"13/03/2024","10:36:00",23.42,790.57,2044.8,19.61
"13/03/2024","10:37:00",23.93,790.32,2047.35,17.84
"13/03/2024","10:38:00",23.86,790.35,2047.1,18.51
"13/03/2024","10:39:00",24.03,790.35,2047.11,19.16
"13/03/2024","10:40:00",23.63,790.29,2047.69,18.46
"13/03/2024","10:41:00",21.9,790.41,2046.48,16.96
"13/03/2024","10:42:00",23.02,790.7,2043.52,19.72
"13/03/2024","10:43:00",23.28,791.31,2037.32,16.85
"13/03/2024","10:44:00",24.18,791.85,2031.83,17.86
"13/03/2024","10:45:00",24.28,791.88,2031.41,17.05
"13/03/2024","10:46:00",24.14,791.8,2032.32,17.48
"13/03/2024","10:47:00",25.65,791.72,2033.18,16.7
"13/03/2024","10:48:00",27.41,791.74,2032.94,14.95
"13/03/2024","10:49:00",28.4,791.68,2033.54,14.52
"13/03/2024","10:50:00",28.44,791.53,2035.1,13.43
"13/03/2024","10:51:00",28.56,791.46,2035.82,15.12
"13/03/2024","10:52:00",28.88,791.67,2033.6,15.32
"13/03/2024","10:53:00",29.06,791.73,2033.07,15.29
"13/03/2024","10:54:00",27.55,791.7,2033.34,14.59
"13/03/2024","10:55:00",27.53,791.74,2032.91,14.58
"13/03/2024","10:56:00",28.64,791.69,2033.46,14.51
"13/03/2024","10:57:01",29.79,791.56,2034.75,12.93
"13/03/2024","10:58:00",30.2,791.42,2036.21,11.93
"13/03/2024","10:59:00",30.35,791.29,2037.48,12.28
"13/03/2024","11:00:00",29.84,791.31,2037.32,10.35
"13/03/2024","11:01:00",29.94,791.17,2038.71,11.32
"13/03/2024","11:02:00",29.61,791.14,2039.06,12.37
"13/03/2024","11:03:00",29.77,791.15,2038.98,12.58
"13/03/2024","11:04:00",30.22,791.09,2039.59,12.5
"13/03/2024","11:05:00",30.59,790.96,2040.85,11.24
"13/03/2024","11:06:00",30.66,790.52,2045.36,11.46
"13/03/2024","11:07:00",30.72,790.33,2047.28,9.96
"13/03/2024","11:08:00",31.6,790.34,2047.23,9.66
"13/03/2024","11:09:00",32.25,790.33,2047.29,10.79
"13/03/2024","11:10:00",33.09,790.08,2049.82,10.12
"13/03/2024","11:11:00",33.46,789.95,2051.13,9.44
"13/03/2024","11:12:00",33.66,789.69,2053.84,9.07
"13/03/2024","11:13:00",33.81,789.55,2055.28,9.67
"13/03/2024","11:14:00",33.53,789.1,2059.79,8.76
"13/03/2024","11:15:00",33.59,789.26,2058.17,8.57
"13/03/2024","11:16:00",33.96,789.23,2058.46,8.66
"13/03/2024","11:17:00",34.27,789.2,2058.77,8.43
"13/03/2024","11:18:00",34.5,789.25,2058.33,8.58
"13/03/2024","11:19:00",33.62,788.92,2061.46,9.09
"13/03/2024","11:20:00",33.61,788.5,2065.94,9.25
"13/03/2024","11:21:00",32.24,787.79,2073.14,9.11
"13/03/2024","11:22:00",31.45,787.79,2073.15,9.5
"13/03/2024","11:23:00",29.6,787.8,2073.05,10
"13/03/2024","11:24:00",28.22,787.75,2073.61,9.34
"13/03/2024","11:25:00",26.84,787.72,2073.9,8.19
"13/03/2024","11:26:00",26,787.21,2079.12,8.75
"13/03/2024","11:27:00",26.82,787.01,2081.12,8.83
"13/03/2024","11:28:00",26.41,787.35,2077.65,8.32
"13/03/2024","11:29:00",26.92,787.18,2079.42,9.1
"13/03/2024","11:30:00",27.42,787.93,2071.72,9.32
"13/03/2024","11:31:00",28.5,788.6,2064.94,9.14
"13/03/2024","11:32:00",29.08,789.33,2057.51,10.5
"13/03/2024","11:33:00",29.34,790.22,2048.44,10.44
"13/03/2024","11:34:00",28.94,790.83,2042.21,11.56
"13/03/2024","11:35:00",29.32,791.53,2035.06,10.71
"13/03/2024","11:36:00",29.71,792.01,2030.24,10.15
"13/03/2024","11:37:00",29.12,792.25,2027.79,10.53
"13/03/2024","11:38:00",28.83,792.57,2024.54,9.61
"13/03/2024","11:39:00",29.88,792.13,2028.99,10.12
"13/03/2024","11:40:00",30.5,792.82,2022.01,10.28
"13/03/2024","11:41:00",30.24,793.74,2012.59,10.47
"13/03/2024","11:42:00",29.23,794.48,2005.09,11.77
"13/03/2024","11:43:00",28.76,794.92,2000.65,14.24
"13/03/2024","11:44:00",27.52,795.32,1996.59,11.07
"13/03/2024","11:45:00",27.3,795.42,1995.62,11.86
"13/03/2024","11:46:00",26.98,795.33,1996.47,19.18
"13/03/2024","11:47:00",26.18,796.28,1986.86,24.74
"13/03/2024","11:48:00",25.85,796.73,1982.33,19.54
"13/03/2024","11:49:00",25.84,797.21,1977.5,25.55
"13/03/2024","11:50:00",26.35,798.09,1968.63,18.06
"13/03/2024","11:51:00",26.19,798.8,1961.44,24.32
"13/03/2024","11:52:00",25.99,799.76,1951.79,25.75
"13/03/2024","11:53:00",25.66,800.56,1943.68,25.61
"13/03/2024","11:54:00",25.59,801.33,1935.88,24.59
"13/03/2024","11:55:00",25.15,801.72,1931.96,22.24
"13/03/2024","11:56:00",24.55,802.24,1926.74,19.18
"13/03/2024","11:57:00",24.19,802.21,1927.06,22.08
"13/03/2024","11:58:00",23.04,802.22,1926.95,22.39
"13/03/2024","11:59:00",22.33,802.02,1929.03,26.68
"13/03/2024","12:00:00",21.55,801.19,1937.38,26.57
"13/03/2024","12:01:00",22.38,801.29,1936.32,26.26
"13/03/2024","12:02:00",22.85,800.91,1940.2,25.24
"13/03/2024","12:03:00",23.92,799.83,1951,22.85
"13/03/2024","12:04:00",21.33,798.8,1961.48,26.73
"13/03/2024","12:05:00",21.91,797.91,1970.41,25.43
"13/03/2024","12:06:00",23.09,797.81,1971.42,25.56
"13/03/2024","12:07:00",23.97,796.61,1983.57,27.24
"13/03/2024","12:08:00",22.85,795.76,1992.17,27.36
"13/03/2024","12:09:00",23.65,795.01,1999.8,25.41
"13/03/2024","12:10:00",23.61,794.1,2009.02,26.86
"13/03/2024","12:11:00",23.53,792.84,2021.79,29.14
"13/03/2024","12:12:00",22.4,791.99,2030.42,28.17
"13/03/2024","12:13:00",21.79,791.41,2036.31,29.59
"13/03/2024","12:14:00",20.99,791.24,2038.01,30.81
"13/03/2024","12:15:00",20.65,791.45,2035.94,30.73
"13/03/2024","12:16:00",20.37,791.37,2036.72,31.45
"13/03/2024","12:17:00",20.45,791.62,2034.19,32.16
"13/03/2024","12:18:00",20.56,791.46,2035.77,32.13
"13/03/2024","12:19:00",21.77,791.31,2037.36,30.52
"13/03/2024","12:20:00",22.06,791.21,2038.3,29.52
"Date","Time","Temperature(C)","Pressure(hPa)","Altitude(m)","Humidity(%)"
"13/03/2024","13:23:00",24.11,913.14,868.93,37.31
"13/03/2024","13:24:00",24.2,911.17,886.84,38.22
"13/03/2024","13:25:00",24.23,909.15,905.17,39.46
"13/03/2024","13:26:00",24.23,905.03,942.64,45.34
"13/03/2024","13:27:00",24.25,901.08,978.49,43.66
"13/03/2024","13:28:00",24.23,898.41,1003.29,46.34
"13/03/2024","13:29:00",24.17,895.18,1032.95,41.26
"13/03/2024","13:30:00",24.09,897.32,1013.22,38.43
"13/03/2024","13:31:00",24.03,900.05,988.2,38.38
"13/03/2024","13:32:00",24.03,904.1,951.15,40.82
"13/03/2024","13:33:00",24.04,906.84,926.18,43.46
"13/03/2024","13:34:00",24.07,909.85,898.79,46.46
"13/03/2024","13:35:00",24.11,913.5,865.67,45.89
"13/03/2024","13:36:00",24.1,917.15,832.68,41.85
"13/03/2024","13:37:00",24.1,920.3,804.29,39.71
"13/03/2024","13:38:00",24.08,924.06,770.55,39.01
"13/03/2024","13:39:00",24.1,927.19,742.49,42.93
"13/03/2024","13:40:00",24.14,931.38,705.11,46.25
"13/03/2024","13:41:00",24.18,934.88,673.91,45.47
"13/03/2024","13:42:00",24.19,939.68,631.37,42.14
"13/03/2024","13:43:00",24.17,944.12,592.17,38.7
"13/03/2024","13:44:00",24.13,947.83,559.47,38.81
"13/03/2024","13:45:00",24.14,949.44,545.3,41.92
"13/03/2024","13:46:00",24.19,951.41,528.07,44.73
"13/03/2024","13:47:00",24.23,948.46,553.93,44.43
"13/03/2024","13:48:00",24.3,950.05,540,42.7
"13/03/2024","13:49:00",24.34,957.47,475.12,40.36
"13/03/2024","13:50:00",24.39,957.38,475.87,40.19
"13/03/2024","13:51:00",24.42,955,496.63,39.45
"13/03/2024","13:52:00",24.46,962.08,435.05,39.79
"13/03/2024","13:53:00",24.51,969.5,370.83,41.92
"13/03/2024","13:54:00",24.53,971.75,351.4,45.73
"13/03/2024","13:55:00",24.51,967.78,385.66,45.24
"13/03/2024","13:56:00",24.45,963.55,422.22,40.79
"13/03/2024","13:57:00",24.4,961.44,440.56,40.91
"13/03/2024","13:58:00",24.38,955.07,496.04,42.63
"13/03/2024","13:59:00",24.4,947.42,563.1,44.89
"13/03/2024","14:00:00",24.43,947.41,563.18,44.31
"13/03/2024","14:01:00",24.5,949.74,542.7,46.01
"13/03/2024","14:02:00",24.51,950.96,531.97,44.41
"13/03/2024","14:03:00",24.53,951.09,530.9,46.35
"13/03/2024","14:09:00",23.63,951.35,528.63,60.41
"13/03/2024","14:10:00",23.42,951.34,528.68,59.47
"13/03/2024","14:11:00",23.19,951.25,529.45,63.6
"13/03/2024","14:12:00",23.15,951.28,529.19,63.03
"13/03/2024","14:13:00",23.13,951.22,529.74,64.54
"13/03/2024","14:14:00",23.16,951.24,529.54,64.21
"13/03/2024","14:15:00",23.25,951.25,529.44,64.71
"13/03/2024","14:16:00",23.36,951.26,529.37,64.74
"13/03/2024","14:17:00",23.42,951.24,529.58,63.52
"13/03/2024","14:18:00",23.45,951.21,529.79,62.49
"13/03/2024","14:19:00",23.52,951.18,530.1,64.74
"13/03/2024","14:20:00",23.59,951.18,530.07,64.76
"13/03/2024","14:21:00",23.67,951.2,529.91,63.75
"13/03/2024","14:22:00",23.74,951.22,529.77,63.23
"13/03/2024","14:23:00",23.81,951.2,529.94,63.09
"13/03/2024","14:24:00",23.87,951.21,529.84,63.07
"13/03/2024","14:25:00",23.92,951.22,529.72,63.09
"13/03/2024","14:26:00",23.98,951.21,529.86,62.02
"13/03/2024","14:27:00",24,951.17,530.13,62.71
"13/03/2024","14:28:00",23.99,951.19,530.03,61.36
"13/03/2024","14:29:00",24,951.15,530.34,61.55
"13/03/2024","14:30:00",23.99,951.18,530.08,61.76
"13/03/2024","14:31:00",24.01,951.14,530.45,61.62
"13/03/2024","14:32:00",24.1,951.13,530.54,68.4
"13/03/2024","14:33:00",24.5,951.16,530.22,64.62
"13/03/2024","14:34:00",24.89,951.1,530.8,63.9
"13/03/2024","14:35:00",25.26,951.14,530.4,64.48
"13/03/2024","14:36:00",25.66,951.15,530.35,63.67
"13/03/2024","14:37:00",26.05,951.16,530.24,63.13
"13/03/2024","14:38:00",26.47,951.14,530.45,63.01
"13/03/2024","14:39:00",26.86,955.7,490.6,62.91
"13/03/2024","14:40:00",27.17,946.66,569.63,61.44
"13/03/2024","14:41:00",27.44,937.22,653.16,60.71
"13/03/2024","14:42:00",27.67,935.46,668.73,59.64
"13/03/2024","14:43:00",27.76,935.42,669.09,55.02
"13/03/2024","14:49:00",24.94,934.75,675.05,60.7
"13/03/2024","16:09:00",17.62,931.55,703.57,91.04
"13/03/2024","16:10:00",18.28,931.53,703.75,91
"13/03/2024","16:11:00",18.76,931.66,702.62,90.66
"14/03/2024","13:54:00",25.68,938.15,644.92,47.91
"14/03/2024","13:55:00",24.49,937.99,646.32,51.25
"14/03/2024","13:56:00",23.3,938.02,646.07,54.03
"14/03/2024","13:57:00",22.64,938.1,645.37,55.44
"14/03/2024","13:58:01",22.06,938.1,645.32,57.68
"14/03/2024","13:59:00",21.28,938.04,645.86,59.44
"14/03/2024","14:00:00",20.72,938.03,646,61.86
"14/03/2024","14:01:00",20.24,938.05,645.77,62.73
"14/03/2024","14:02:00",19.42,938.1,645.36,66.5
"14/03/2024","14:03:00",19.45,938.11,645.25,65.62
"14/03/2024","14:04:00",18.98,938.08,645.53,67.3
"Date","Time","Temperature(C)","Pressure(hPa)","Altitude(m)","Humidity(%)"
"15/03/2024","02:34:00",24.38,1016.54,-27.33,59.92
"15/03/2024","02:35:00",24.49,1016.57,-27.6,59.34
"15/03/2024","02:36:00",24.55,1016.56,-27.56,58.98
"15/03/2024","02:37:00",24.59,1016.54,-27.39,58.78
"15/03/2024","02:38:00",24.61,1016.53,-27.24,58.61
"15/03/2024","02:39:00",24.63,1016.48,-26.88,58.48
"15/03/2024","02:40:00",24.66,1016.52,-27.2,58.35
"15/03/2024","02:41:00",24.68,1016.51,-27.09,58.25
"15/03/2024","02:42:00",24.71,1016.53,-27.29,58.14
"15/03/2024","02:43:00",24.72,1016.52,-27.2,58.03
"15/03/2024","02:44:00",24.74,1016.51,-27.07,57.97
"Date","Time","Temperature(C)","Pressure(hPa)","Altitude(m)","Humidity(%)"
"15/03/2024","10:24:00",18.59,914.81,853.89,67.6
"15/03/2024","10:25:00",17.97,914.98,852.66,66.96
"15/03/2024","10:26:00",18.03,914.85,853.47,66.99
"15/03/2024","10:27:00",17.47,915.03,851.89,68.68
"15/03/2024","10:28:00",17.12,915.36,848.92,69.65
"15/03/2024","10:29:00",16.7,915.95,843.9,72.08
"15/03/2024","10:30:00",16.52,916.73,836.48,72.88
"15/03/2024","10:31:00",16.29,916.95,834.53,73.38
"15/03/2024","10:32:00",16.01,917.91,825.62,74.33
"15/03/2024","10:33:00",15.88,918.92,817,74.9
"15/03/2024","10:34:00",15.88,919.62,810.45,75.04
"15/03/2024","10:35:00",15.74,919.58,810.82,76.04
"15/03/2024","10:36:00",15.58,920.04,806.64,77.13
"15/03/2024","10:37:00",15.43,919.74,809.33,77.63
"15/03/2024","10:38:00",15.23,919.09,815.23,78.15
"15/03/2024","10:39:00",15.16,919.12,814.94,78.77
"15/03/2024","10:40:00",14.99,919.98,807.19,77.38
"15/03/2024","10:41:00",14.99,920.46,802.89,77.03
"15/03/2024","10:42:00",15.02,921.55,793.1,76.21
"15/03/2024","10:43:00",15.22,922.72,782.58,71.83
"15/03/2024","10:44:00",15.38,923.92,771.75,75.92
"15/03/2024","10:45:00",15.64,924.79,763.97,73.77
"15/03/2024","10:46:00",15.75,925.56,757.07,73.49
"15/03/2024","10:47:00",15.82,926.64,747.45,71.46
"15/03/2024","10:48:00",15.98,927.6,738.78,70.41
"15/03/2024","10:49:00",16.16,927.73,737.62,69.45
"15/03/2024","10:50:00",16.3,927.78,737.2,69.74
"15/03/2024","10:51:00",16.36,927.75,737.52,67.37
"15/03/2024","10:52:00",16.53,927.73,737.69,67.85
"15/03/2024","10:53:00",16.53,927.81,736.95,67.64
"15/03/2024","10:54:00",16.61,927.82,736.87,69.69
"15/03/2024","10:55:00",16.48,927.69,738,70.92
"15/03/2024","10:56:00",16.46,927.7,737.9,71.89
"15/03/2024","10:57:00",16.46,927.73,737.68,70.54
"15/03/2024","10:58:00",16.5,927.74,737.61,68.94
"15/03/2024","10:59:00",16.51,927.74,737.56,70.09
"15/03/2024","11:00:00",16.52,927.72,737.77,66.75
"15/03/2024","11:01:00",16.56,927.71,737.83,68.21
"15/03/2024","11:02:00",16.6,927.69,737.98,67.84
"15/03/2024","11:03:00",16.55,928.4,731.65,68.72
"15/03/2024","11:04:00",16.37,929.53,721.56,70.68
"15/03/2024","11:05:00",16.22,928.62,729.67,69.35
"15/03/2024","11:06:00",16.32,927.54,739.35,66.17
"15/03/2024","11:07:00",16.44,927.04,743.88,65.83
"15/03/2024","11:08:00",16.76,927.17,742.65,65.55
"15/03/2024","11:09:00",18.63,927.28,741.67,61
"15/03/2024","11:10:00",20.55,927.21,742.27,56.29
"15/03/2024","11:11:00",21.31,927.27,741.77,52.37
"15/03/2024","11:12:00",21.43,927.26,741.83,52.69
"15/03/2024","11:13:00",22.23,927.16,742.82,50.62
"15/03/2024","11:14:00",22.06,927.33,741.21,52.47
"15/03/2024","11:15:00",22.31,927.3,741.47,53.37
"15/03/2024","11:16:00",22.56,927.29,741.61,50.24
"15/03/2024","11:17:00",22.99,927.28,741.65,47.51
"15/03/2024","11:18:00",23.19,927.27,741.73,49.78
"15/03/2024","11:19:00",23,927.26,741.84,49.54
"15/03/2024","11:20:00",22.23,927.4,740.6,46.63
"15/03/2024","11:21:00",22.29,927.32,741.3,50.05
"15/03/2024","11:22:00",21.25,927.25,742,50.82
"15/03/2024","11:23:00",21.22,927.47,739.97,54.3
"15/03/2024","11:24:00",21.8,928.17,733.74,53.91
"15/03/2024","11:25:00",22.49,928.54,730.4,52.1
"15/03/2024","11:26:00",21.81,929.07,725.67,52.44
"15/03/2024","11:27:00",20.97,929.21,724.43,55.43
"15/03/2024","11:28:00",20.9,930.3,714.72,54.54
"15/03/2024","11:29:00",21.47,931.07,707.83,52.24
"15/03/2024","11:30:00",21.07,931.7,702.2,53.49
"15/03/2024","11:31:00",20.9,932.06,699.02,55.1
"15/03/2024","11:32:00",20.46,932.21,697.72,54.77
"15/03/2024","11:33:00",20.13,931.42,704.76,54.8
"15/03/2024","11:34:00",20.59,930.83,710.02,54.65
"15/03/2024","11:35:00",20.94,930.74,710.81,46.22
"15/03/2024","11:36:00",22.3,930.67,711.4,46.41
"15/03/2024","11:37:00",23.1,930.9,709.33,44.19
"15/03/2024","11:38:00",22.8,931.44,704.57,47.9
"15/03/2024","11:39:00",23.45,931.41,704.83,45.63
"15/03/2024","11:40:00",24.31,931.91,700.38,41.29
"15/03/2024","11:42:00",26.22,932.98,690.83,40.66
"15/03/2024","11:43:00",26.42,933.89,682.71,37.09
"15/03/2024","11:44:00",24.73,934.32,678.88,40.44
"15/03/2024","11:45:00",25.04,935.02,672.7,44.79
"15/03/2024","11:46:00",26.46,935.1,672,41.21
"15/03/2024","11:47:00",28.08,935.08,672.11,38.58
"15/03/2024","11:48:00",29.24,935.29,670.25,35.25
"15/03/2024","11:49:00",27.11,936.45,660.01,36.34
"15/03/2024","11:50:00",26.17,936.83,656.61,38.86
"15/03/2024","11:51:00",25.04,937.78,648.22,43.18
"15/03/2024","11:52:00",24.15,939.18,635.83,43.8
"15/03/2024","11:53:00",25.87,939.18,635.81,42.49
"15/03/2024","11:54:00",26.24,939.23,635.35,42.48
"15/03/2024","11:55:00",26.26,939.19,635.73,40.35
"15/03/2024","11:56:00",26.3,939.17,635.9,40.61
"15/03/2024","11:57:00",26.37,939.21,635.53,38.67
"15/03/2024","11:58:00",27.06,939.17,636.28,40.19
"15/03/2024","11:59:00",28.19,939.16,635.93,41.12
"15/03/2024","12:00:00",29.39,939.1,636.45,33.69
"15/03/2024","12:01:00",28.96,938.91,638.17,36.69
"15/03/2024","12:02:00",28.51,939.33,634.44,40.78
"15/03/2024","12:03:00",28.19,940.34,625.52,40.61
